Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
645,33.48239,-82.08799,1202 George C Wilson Dr,Augusta,GEORGIA,30909-6556,UNITED STATES,False
646,32.98642,-85.02922,2585 Whitesville Rd,Lagrange,GEORGIA,30240-8400,UNITED STATES,True
650,28.235818,-82.350968,5421 Village Market,Wesley Chapel,FLORIDA,33544-8402,UNITED STATES,False
651,34.774869,-82.461201,103 Assembly Dr,Piedmont,SOUTH CAROLINA,29673,UNITED STATES,False
652,35.946353,-83.20496,1016 Cosby Hwy,Newport,TENNESSEE,37821-7321,UNITED STATES,False
653,30.067908,-94.13583,3987 College St,Beaumont,TEXAS,77707-4001,UNITED STATES,True
654,38.07786066,-84.45261848,2203 N Broadway,Lexington,KENTUCKY,40505-1966,UNITED STATES,False
655,33.724349,-84.940576,197 Hwy 61 South,Villa Rica,GEORGIA,30180,UNITED STATES,True
656,32.879903,-80.711961,1326 Sniders Hwy,Walterboro,SOUTH CAROLINA,29488-8442,UNITED STATES,False
659,36.767402,-76.252751,102 Red Cedar Ct,Chesapeake,VIRGINIA,23320-4500,UNITED STATES,False
660,33.19458,-80.603771,127 Motel Dr,Saint George,SOUTH CAROLINA,29477,UNITED STATES,False
661,35.083956,-85.075722,8912 Lee Hwy,Ooltewah,TENNESSEE,37363-7276,UNITED STATES,False
662,30.3865,-86.46869,1067 Highway 98 E,Destin,FLORIDA,32541-2901,UNITED STATES,False
663,33.65901,-84.42959,1227 Virginia Ave,East Point,GEORGIA,30344-5211,UNITED STATES,True
664,33.414674,-86.805409,3023 Columbiana Rd,Vestavia Hills,ALABAMA,35216-3506,UNITED STATES,False
665,31.359675,-89.35015,6737 U S Highway 49,Hattiesburg,MISSISSIPPI,39402,UNITED STATES,True
667,35.77145604,-80.85968626,1240 E Garner Bagnal Blvd,Statesville,NORTH CAROLINA,28677-6965,UNITED STATES,False
668,35.031525,-90.789428,2340 N Washington St,Forrest City,ARKANSAS,72335-1845,UNITED STATES,False
670,33.946346,-83.985838,219 Grayson Hwy,Lawrenceville,GEORGIA,30046-7175,UNITED STATES,False
671,30.681215,-83.220223,Sr 376 & I-75,Lake Park,GEORGIA,31636,UNITED STATES,False
672,32.32894,-90.327052,486 Springridge Rd,Clinton,MISSISSIPPI,39056,UNITED STATES,False
674,30.39466,-86.506983,209 Harbor Blvd,Destin,FLORIDA,32541,UNITED STATES,True
676,38.823561,-91.138276,1012 North Hwy 47,Warrenton,MISSOURI,63383,UNITED STATES,True
677,30.457155,-90.955634,105 Rushing Rd,Denham Springs,LOUISIANA,70726,UNITED STATES,False
680,30.84267,-83.32647,1302A N Saint Augustine Rd,Valdosta,GEORGIA,31601,UNITED STATES,False
681,32.63235,-80.87506,41 Yemassee Rd,Yemassee,SOUTH CAROLINA,29945,UNITED STATES,True
682,31.323919,-89.35544,4406 Hardy St,Hattiesburg,MISSISSIPPI,39402,UNITED STATES,False
683,37.736096,-84.31941,220 Eastern By-Pass,Richmond,KENTUCKY,40475,UNITED STATES,True
684,34.086389,-84.530254,9539 Highway 92,Woodstock,GEORGIA,30188-3823,UNITED STATES,True
685,34.905383,-91.198186,1407 N Main St,Brinkley,ARKANSAS,72021-2005,UNITED STATES,True
686,33.857011,-84.021074,2554 Snellville Plz,Snellville,GEORGIA,30078,UNITED STATES,True
687,34.744143,-81.031492,3204 Lancaster Hwy,Richburg,SOUTH CAROLINA,29729-9038,UNITED STATES,True
689,32.456188,-91.75858,167 Maxwell Rd,Rayville,LOUISIANA,71269,UNITED STATES,False
690,33.92406746,-84.46987837,2805 Delk Rd SE,Marietta,GEORGIA,30067,UNITED STATES,False
691,35.250429,-91.692656,3305 E Race Ave,Searcy,ARKANSAS,72143-4816,UNITED STATES,True
694,33.28088,-84.29134,1702 N Expressway,Griffin,GEORGIA,30223-1257,UNITED STATES,False
696,29.148493,-82.188023,3871 SW College Rd,Ocala,FLORIDA,34474-5725,UNITED STATES,False
697,33.399077,-82.00538,3408 Mike Padgett Hwy,Augusta,GEORGIA,30906,UNITED STATES,False
698,35.809383,-90.669758,2905 Phillips Dr,Jonesboro,ARKANSAS,72401-7342,UNITED STATES,False
699,26.21056749,-81.74090361,6531 Dudley Dr,Naples,FLORIDA,34105-3826,UNITED STATES,True
700,33.949688,-84.128762,1825 Pleasant Hill Rd,Duluth,GEORGIA,30096-4623,UNITED STATES,False
703,30.695845,-86.121641,586 Hugh Adams Rd,Defuniak Springs,FLORIDA,32435-3430,UNITED STATES,False
704,33.036743,-80.152522,1415 N Main St,Summerville,SOUTH CAROLINA,29483-7316,UNITED STATES,False
705,35.305943,-80.851167,6308 Banner Elk Dr,Charlotte,NORTH CAROLINA,28216-2389,UNITED STATES,False
706,36.235758,-86.758352,3304 Dickerson Pike,Nashville,TENNESSEE,37207,UNITED STATES,False
707,34.192405,-80.68817,525 Hwy 601 S,Lugoff,SOUTH CAROLINA,29078,UNITED STATES,False
708,36.16479298,-84.08611736,2225 N Charles G Seivers Blvd,Clinton,TENNESSEE,37716,UNITED STATES,False
709,37.24853,-93.31035,2800 N Kansas Expy,Springfield,MISSOURI,65803-1016,UNITED STATES,True
710,38.39719,-85.371382,1001 New Moody Ln,Lagrange,KENTUCKY,40031-9142,UNITED STATES,True
711,35.711134,-81.31335,1227 13th Avenue Dr SE,Hickory,NORTH CAROLINA,28602-5178,UNITED STATES,False
713,35.054091,-85.18773,6007 Shallowford Rd,Chattanooga,TENNESSEE,37421-1612,UNITED STATES,False
714,35.019387,-85.385533,3805 Cummings Hwy,Chattanooga,TENNESSEE,37419,UNITED STATES,True
715,33.000912,-80.090734,354 College Park Rd,Ladson,SOUTH CAROLINA,29456-3524,UNITED STATES,False
716,39.957842,-83.372149,1245 US Highway 42 NE,London,OHIO,43140-9596,UNITED STATES,True
717,34.251825,-83.46134,30789 Highway 441 S,Commerce,GEORGIA,30529-6654,UNITED STATES,False
718,32.1105,-81.23276,1012 US Highway 80 E,Pooler,GEORGIA,31322-9522,UNITED STATES,False
719,30.179667,-82.691892,3639 W US Highway 90,Lake City,FLORIDA,32055-4896,UNITED STATES,True
720,35.6434,-80.48219,936 Jake Alexander Blvd,Salisbury,NORTH CAROLINA,28147,UNITED STATES,False
721,36.057786,-79.10293,110 Daniel Boone St,Hillsborough,NORTH CAROLINA,27278-2586,UNITED STATES,True
722,33.506177,-84.227409,105 Country Club Dr,Stockbridge,GEORGIA,30281-7348,UNITED STATES,True
723,36.047286,-84.003139,309 E Emory Rd,Powell,TENNESSEE,37849-4026,UNITED STATES,True
725,35.816734,-78.59837,2624 Westinghouse Blvd,Raleigh,NORTH CAROLINA,27604-2471,UNITED STATES,False
726,34.621484,-79.05181,3090 W 5th St,Lumberton,NORTH CAROLINA,28358,UNITED STATES,True
727,30.43954741,-91.00753737,1988 Oneal Ln,Baton Rouge,LOUISIANA,70816-3201,UNITED STATES,False
728,35.00557,-78.8157,2124 Cedar Creek Rd,Fayetteville,NORTH CAROLINA,28312-9546,UNITED STATES,False
729,32.377905,-82.06208,1115 S Lewis St,Metter,GEORGIA,30439-5136,UNITED STATES,True
730,34.003035,-84.170299,3531 Peachtree Industrial Blvd,Duluth,GEORGIA,30096-4819,UNITED STATES,True
732,32.93369,-80.05217,2571 Ashley Phosphate Rd,North Charleston,SOUTH CAROLINA,29418-4431,UNITED STATES,True
734,30.262603,-82.122669,1495 S 6th St,Macclenny,FLORIDA,32063-4624,UNITED STATES,False
735,33.333944,-86.78056,1020 Oak Mountain State Park Rd,Pelham,ALABAMA,35124-4379,UNITED STATES,False
736,35.247389,-82.20422,I-26 & Hwy 108,Columbus,NORTH CAROLINA,28722,UNITED STATES,True
737,34.811575,-82.33408,2815 Laurens Rd,Greenville,SOUTH CAROLINA,29607-5227,UNITED STATES,True
738,31.176724,-83.763011,1900 1st Ave SE,Moultrie,GEORGIA,31768-5154,UNITED STATES,False
739,30.477968,-90.456678,2101 SW Railroad Ave,Hammond,LOUISIANA,70403-1443,UNITED STATES,False
740,34.783197,-86.93834,1507 US Highway 72 E,Athens,ALABAMA,35611,UNITED STATES,False
741,32.801087,-86.57733,2230 7th St S,Clanton,ALABAMA,35046,UNITED STATES,False
743,34.50489,-79.307395,14860 US Highway 301 S,Rowland,NORTH CAROLINA,28383,UNITED STATES,True
746,33.94800385,-83.35841535,1310 Oconee St,Athens,GEORGIA,30605-1842,UNITED STATES,False
750,37.77666,-84.31927,104 N Keeneland Dr,Richmond,KENTUCKY,40475-8686,UNITED STATES,True
751,34.157428,-79.866593,3550 W Palmetto St,Florence,SOUTH CAROLINA,29501,UNITED STATES,False
754,36.1884869,-80.27906554,200 W Hanes Mill Rd,Winston Salem,NORTH CAROLINA,27105-9665,UNITED STATES,False
755,34.512431,-83.55072,1292 Level Grove Rd,Cornelia,GEORGIA,30531,UNITED STATES,True
756,33.639227,-86.616238,1128 N Chalkville Rd,Trussville,ALABAMA,35173-1080,UNITED STATES,True
757,30.43832,-89.09743,10435 Highway 49,Gulfport,MISSISSIPPI,39503-4102,UNITED STATES,False
759,31.685752,-89.14739,1602 Jefferson St,Laurel,MISSISSIPPI,39440-4269,UNITED STATES,False
760,34.015241,-81.076629,205 Stoneridge Dr,Columbia,SOUTH CAROLINA,29210-8009,UNITED STATES,False
762,33.83348,-83.88405,4752 Hwy 78,Loganville,GEORGIA,30052,UNITED STATES,False
763,36.298002,-84.213563,121 John McGhee Blvd,Caryville,TENNESSEE,37714-3156,UNITED STATES,False
764,38.64935283,-85.12345234,37 Inn Rd,Carrollton,KENTUCKY,41008-8025,UNITED STATES,False
765,30.504208,-90.49983,3123 Highway 190 W,Hammond,LOUISIANA,70401-2854,UNITED STATES,True
766,36.013218,-83.968892,119A Cedar Ln,Knoxville,TENNESSEE,37912-3506,UNITED STATES,False
768,32.447579,-83.752416,102 Lect Dr,Perry,GEORGIA,31069-3100,UNITED STATES,True
769,32.187662,-81.19393,6941 GA Highway 21,Port Wentworth,GEORGIA,31407,UNITED STATES,False
770,32.928945,-80.687976,1646 Bells Hwy,Walterboro,SOUTH CAROLINA,29488-2575,UNITED STATES,False
771,33.923055,-83.3795,2034 S Milledge Ave,Athens,GEORGIA,30605-1608,UNITED STATES,True
772,32.484108,-84.93833,3455 Macon Rd,Columbus,GEORGIA,31907-2527,UNITED STATES,False
773,33.559662,-83.477125,1941 US-441,Madison,GEORGIA,30650,UNITED STATES,False
774,30.43213324,-91.05737726,2320 S Sherwood Forest Blvd,Baton Rouge,LOUISIANA,70816-8331,UNITED STATES,False
775,34.738659,-86.657072,4896 University Dr NW,Huntsville,ALABAMA,35816,UNITED STATES,False
776,34.98314,-81.970888,1795 Asheville Hwy,Spartanburg,SOUTH CAROLINA,29303-2059,UNITED STATES,False
777,33.395467,-84.588922,143 Highway 74 S,Peachtree City,GEORGIA,30269-1646,UNITED STATES,False
778,33.91883,-84.54907,1398 Austell Rd SE,Marietta,GEORGIA,30008,UNITED STATES,False
779,34.962506,-90.00494,865 Goodman Rd W,Horn Lake,MISSISSIPPI,38637-1436,UNITED STATES,False
780,32.497212,-85.01597,3707 Summerville Rd,Phenix City,ALABAMA,36867-2632,UNITED STATES,False
782,36.17449526,-94.1835685,1281 S 48th St,Springdale,ARKANSAS,72762-5800,UNITED STATES,True
783,31.57076,-84.10712,1702 E Oglethorpe Blvd,Albany,GEORGIA,31705-2931,UNITED STATES,False
784,40.00224597,-83.12299239,2360 Westbelt Dr,Columbus,OHIO,43228-3822,UNITED STATES,False
785,36.061711,-79.38219,807 E Harden St,Graham,NORTH CAROLINA,27253-8515,UNITED STATES,True
786,33.888283,-84.313663,5071 Peachtree Industrial Blvd,Chamblee,GEORGIA,30341,UNITED STATES,False
788,30.377749,-86.351386,130 Scenic Gulf Dr,Miramar Beach,FLORIDA,32550-4950,UNITED STATES,True
791,33.865028,-84.594442,3635 Austell Rd SW,Marietta,GEORGIA,30008,UNITED STATES,True
792,33.465058,-112.239187,8325 W McDowell Rd,Tolleson,ARIZONA,85353-9008,UNITED STATES,False
793,26.5469082,-81.79928124,9420 Daniels Pkwy,Fort Myers,FLORIDA,33912-4511,UNITED STATES,False
794,36.59492755,-87.28780952,3069 Wilma Rudolph Blvd,Clarksville,TENNESSEE,37040-5006,UNITED STATES,False
795,34.097511,-84.0124,1570 Buford Hwy,Buford,GEORGIA,30518-3625,UNITED STATES,True
796,35.594201,-80.85724,111 Days Inn Dr,Mooresville,NORTH CAROLINA,28117-6323,UNITED STATES,False
797,33.42203,-82.06222,3164 Deans Bridge Rd,Augusta,GEORGIA,30906-8219,UNITED STATES,False
798,40.02601161,-84.22567862,1290 Archer Dr,Troy,OHIO,45373-3842,UNITED STATES,True
799,33.549058,-83.201973,2250 S Main St,Greensboro,GEORGIA,30642-2728,UNITED STATES,False
801,32.461303,-86.389859,2597 Cobbs Ford Rd,Prattville,ALABAMA,36066-7709,UNITED STATES,False
802,36.15400811,-86.62556121,707 Stewarts Ferry Pike,Nashville,TENNESSEE,37214-2634,UNITED STATES,False
803,38.917408,-84.631532,11213 Frontage Rd,Walton,KENTUCKY,41094,UNITED STATES,True
804,36.262615,-80.36341,714 S Main St,King,NORTH CAROLINA,27021-9017,UNITED STATES,True
805,32.644407,-85.35469,907 Fox Run Pkwy,Opelika,ALABAMA,36801-5974,UNITED STATES,False
806,27.99758,-80.63252,1168 Malabar Rd SE,Palm Bay,FLORIDA,32907-3256,UNITED STATES,False
807,34.102593,-84.527623,197 Towne Lake Pkwy,Woodstock,GEORGIA,30188,UNITED STATES,False
808,31.873048,-85.153527,1551 S Eufaula Ave,Eufaula,ALABAMA,36027,UNITED STATES,True
809,33.03485,-83.92359,444 Tift College Dr,Forsyth,GEORGIA,31029-2331,UNITED STATES,False
810,34.39329,-92.82859,1921 Mlk Blvd,Malvern,ARKANSAS,72104,UNITED STATES,False
812,33.603128,-86.2829,1203 Martin St N,Pell City,ALABAMA,35125-1364,UNITED STATES,False
814,34.630471,-82.60015,4540 N Highway 81,Anderson,SOUTH CAROLINA,29621-7624,UNITED STATES,False
815,32.76085,-97.47981,9450 White Settlement Rd,Fort Worth,TEXAS,76108-4458,UNITED STATES,True
817,35.075448,-89.920604,4314 American Way,Memphis,TENNESSEE,38118-2972,UNITED STATES,False
818,35.02592,-82.03237,9570 Asheville Hwy,Inman,SOUTH CAROLINA,29349-9361,UNITED STATES,False
819,36.30734927,-86.65572332,1090 W Main St,Hendersonville,TENNESSEE,37075-2899,UNITED STATES,False
820,32.478705,-80.97439,8185 E Main St,Ridgeland,SOUTH CAROLINA,29936-8578,UNITED STATES,False
822,34.19628,-80.27723,1113 Sumter Hwy,Bishopville,SOUTH CAROLINA,29010-7008,UNITED STATES,False
823,35.375693,-78.53805,907 E Main St,Benson,NORTH CAROLINA,27504-9399,UNITED STATES,True
824,30.11393181,-93.82040735,2610 Highway 62 N,Orange,TEXAS,77632,UNITED STATES,False
825,33.570904,-86.519549,2140 Moody Pkwy,Moody,ALABAMA,35004-3018,UNITED STATES,False
826,30.313436,-91.832716,2998 Grand Point Hwy,Breaux Bridge,LOUISIANA,70517-7738,UNITED STATES,False
827,33.56233,-84.32075,2130 Mount Zion Pkwy,Morrow,GEORGIA,30260-3317,UNITED STATES,False
829,33.638365,-81.739172,105 Frontage Rd,Aiken,SOUTH CAROLINA,29801-9201,UNITED STATES,True
830,34.942544,-82.25658,1133 W Wade Hampton Blvd,Greer,SOUTH CAROLINA,29650-1242,UNITED STATES,False
831,28.09634,-81.952064,4210 Lakeland Hills Blvd,Lakeland,FLORIDA,33805-1972,UNITED STATES,False
832,32.303702,-90.168405,106 Larson St,Jackson,MISSISSIPPI,39202-3452,UNITED STATES,False
833,37.082212,-80.69008,4614 Cleburne Blvd,Dublin,VIRGINIA,24084-4411,UNITED STATES,False
834,36.21577351,-86.68897951,2727 McGavock Pike,Nashville,TENNESSEE,37214-1310,UNITED STATES,True
835,32.326678,-86.33319,985 W South Blvd,Montgomery,ALABAMA,36105-3038,UNITED STATES,False
836,32.692333,-97.061237,2998 S State Highway 360,Grand Prairie,TEXAS,75052,UNITED STATES,False
838,30.2542478,-92.03783042,1800 N University Ave,Lafayette,LOUISIANA,70507-6332,UNITED STATES,False
840,39.87821656,-83.05329031,4140 Marlane Dr,Grove City,OHIO,43123-2925,UNITED STATES,False
841,34.179323,-84.133187,903 Buford Rd,Cumming,GEORGIA,30041,UNITED STATES,False
842,33.703403,-80.24316,3021 Paxville Hwy,Manning,SOUTH CAROLINA,29102-6449,UNITED STATES,True
843,36.14446975,-86.66697264,556 Donelson Pike,Nashville,TENNESSEE,37214-3730,UNITED STATES,False
844,35.910143,-78.93353,112 E NC Highway 54,Durham,NORTH CAROLINA,27713-2136,UNITED STATES,True
845,33.95379,-84.14139,3335 Steve Reynolds Blvd,Duluth,GEORGIA,30096-4511,UNITED STATES,False
846,37.26279028,-77.32489261,5105 Plaza Dr,Hopewell,VIRGINIA,23860-7324,UNITED STATES,False
847,34.097093,-80.8556,1001 Clemson Frontage Rd,Columbia,SOUTH CAROLINA,29229,UNITED STATES,False
848,36.168494,-86.514925,326 S Mount Juliet Rd,Mount Juliet,TENNESSEE,37122-6309,UNITED STATES,False
849,30.24931,-87.68195,382 E Beach Blvd,Gulf Shores,ALABAMA,36542-6504,UNITED STATES,True
850,34.199402,-86.151491,10931 Alabama Hy 168,Boaz,ALABAMA,35957,UNITED STATES,False
851,38.682281,-84.598503,64 Broadway St,Dry Ridge,KENTUCKY,41035,UNITED STATES,True
852,37.822226,-92.14127,321 State Hwy Z,St Robert,MISSOURI,65584,UNITED STATES,False
853,33.817792,-84.575973,5602 Mableton Pkwy SW,Mableton,GEORGIA,30126,UNITED STATES,False
854,33.99155,-83.72429,19 W May St,Winder,GEORGIA,30680-8103,UNITED STATES,False
855,35.56417346,-88.81434997,1724 S Highland Ave,Jackson,TENNESSEE,38301-7778,UNITED STATES,True
857,34.0782,-84.67639,5350 Cherokee St,Acworth,GEORGIA,30101-7404,UNITED STATES,True
858,35.58159,-78.14762,875 Johnston Pkwy,Kenly,NORTH CAROLINA,27542-9663,UNITED STATES,False
859,36.931966,-86.416413,1979 Mel Browning St,Bowling Green,KENTUCKY,42104-0311,UNITED STATES,True
860,30.402206,-86.86405,8582 Navarre Pkwy,Navarre,FLORIDA,32566-6920,UNITED STATES,False
861,32.544351,-97.313805,405 E Renfro St,Burleson,TEXAS,76028-4306,UNITED STATES,True
862,34.066383,-84.31003,571 S Main St,Alpharetta,GEORGIA,30009-1919,UNITED STATES,True
864,33.615254,-85.827384,545 Quintard Dr,Oxford,ALABAMA,36203-1250,UNITED STATES,True
865,36.35108,-86.715211,949 Louisville Hwy,Goodlettsville,TENNESSEE,37072-1106,UNITED STATES,True
866,30.236434,-92.387086,100 Egan Road,Crowley,LOUISIANA,70526,UNITED STATES,False
867,33.652325,-86.819517,500 Fieldstown Rd,Gardendale,ALABAMA,35071-2486,UNITED STATES,True
868,35.170669,-92.717308,1410 AR-9,Morrilton,ARKANSAS,72110,UNITED STATES,True
869,30.647833,-87.760007,13101 Flowerwood Rd,Loxley,ALABAMA,36551,UNITED STATES,False
870,26.68454163,-81.79618716,4050 Boatways Rd,Fort Myers,FLORIDA,33905-2754,UNITED STATES,False
871,35.704687,-81.26352,3350 14th Ave SE,Conover,NORTH CAROLINA,28613-8012,UNITED STATES,True
872,32.8324,-83.73106,5146 Mercer University Dr,Macon,GEORGIA,31210-4001,UNITED STATES,False
873,38.061507,-85.70251,2021 E Blue Lick Rd,Shepherdsville,KENTUCKY,40165,UNITED STATES,False
874,34.15553,-84.17322,310 Brannon Rd,Cumming,GEORGIA,30041-6400,UNITED STATES,True
875,34.837178,-82.31568,18 Roper Mountain Rd,Greenville,SOUTH CAROLINA,29607-4124,UNITED STATES,True
877,33.56699,-84.53205,4370 Jonesboro Rd,Union City,GEORGIA,30291-2079,UNITED STATES,False
880,36.334712,-94.18569,2308 SE Walton Blvd,Bentonville,ARKANSAS,72712-3708,UNITED STATES,True
881,32.005849,-81.285267,2A Gateway Blvd W,Savannah,GEORGIA,31419-9752,UNITED STATES,False
882,33.33685902,-86.91722394,3998 Methodist Cir,Bessemer,ALABAMA,35022-5606,UNITED STATES,False
883,34.188309,-79.836375,2900 W Radio Dr,Florence,SOUTH CAROLINA,29501,UNITED STATES,False
884,30.375629,-87.683585,2660 S McKenzie St,Foley,ALABAMA,36535-3408,UNITED STATES,False
885,34.2824,-83.79985,2507 Pentee Dr,Gainesville,GEORGIA,30507-7302,UNITED STATES,False
886,35.497548,-86.08729,629 Woodbury Hwy,Manchester,TENNESSEE,37355-1412,UNITED STATES,True
887,32.522608,-84.88872,5701 Milgen Rd,Columbus,GEORGIA,31907-2417,UNITED STATES,False
888,33.32542,-84.77872,1363 Highway 29 S,Newnan,GEORGIA,30263-4843,UNITED STATES,False
889,34.214703,-80.979082,216 Blythewood Rd,Blythewood,SOUTH CAROLINA,29016-9515,UNITED STATES,False
891,32.289718,-90.269803,4800 Highway 18 W,Jackson,MISSISSIPPI,39209,UNITED STATES,False
892,30.48613,-84.3149,3210 N Monroe St,Tallahassee,FLORIDA,32303-2822,UNITED STATES,False
893,35.25269,-81.0284,603 Park St,Belmont,NORTH CAROLINA,28012-2777,UNITED STATES,False
894,35.92306234,-84.09343933,411 N Cedar Bluff Rd,Knoxville,TENNESSEE,37923,UNITED STATES,False
896,29.823854,-94.898937,8915 N Highway 146,Mont Belvieu,TEXAS,77523-9087,UNITED STATES,False
897,35.304466,-93.13783,2404 N Arkansas Ave,Russellville,ARKANSAS,72802-2220,UNITED STATES,False
898,33.922659,-84.281203,4375 Tilly Mill Rd,Doraville,GEORGIA,30360-2609,UNITED STATES,False
899,33.682604,-84.061981,2260 Sigman Rd SW,Conyers,GEORGIA,30012,UNITED STATES,False
900,33.906299,-84.111779,3915 Lawrenceville Hwy NW,Lilburn,GEORGIA,30047,UNITED STATES,True
901,28.56691103,-81.20865429,11749 E Colonial Dr,Orlando,FLORIDA,32817-4610,UNITED STATES,False
902,36.805149,-76.189172,5656 Indian River Rd,Virginia Beach,VIRGINIA,23464-5200,UNITED STATES,True
903,34.007553,-81.14311,3939 Sunset Blvd,West Columbia,SOUTH CAROLINA,29169-2437,UNITED STATES,False
907,39.856709,-84.2797,9295 N Main St,Englewood,OHIO,45415-1158,UNITED STATES,True
908,34.53619,-86.909485,3305 Point Mallard Pkwy SE,Decatur,ALABAMA,35603,UNITED STATES,True
910,32.435174,-81.784651,446 S Main St,Statesboro,GEORGIA,30458-1418,UNITED STATES,False
911,35.40831196,-80.85442019,14106 Statesville Rd,Huntersville,NORTH CAROLINA,28078-8933,UNITED STATES,False
913,35.212382,-84.868961,113 James Asbury Dr NW,Cleveland,TENNESSEE,37312,UNITED STATES,False
914,35.27919748,-81.23398063,1729 Bessemer City Rd,Gastonia,NORTH CAROLINA,28052,UNITED STATES,True
915,33.58099,-84.37581,6350 Tara Blvd,Jonesboro,GEORGIA,30236-1224,UNITED STATES,False
916,35.240086,-85.848772,705 W Main St,Monteagle,TENNESSEE,37356-7020,UNITED STATES,True
917,33.7991,-84.28018,766 DeKalb Industrial Way,Decatur,GEORGIA,30033-5704,UNITED STATES,False
918,34.667903,-79.0042,100 Jackson Ct,Lumberton,NORTH CAROLINA,28358-1102,UNITED STATES,False
919,30.725826,-85.18585,2215 Highway 71,Marianna,FLORIDA,32448-2541,UNITED STATES,False
920,29.805748,-94.982332,7203 Garth Rd,Baytown,TEXAS,77521-8706,UNITED STATES,False
922,33.861191,-84.339214,4065 Peachtree Rd NE,Brookhaven,GEORGIA,30319,UNITED STATES,False
923,33.921121,-84.211353,5900 Jimmy Carter Blvd,Norcross,GEORGIA,30071-2940,UNITED STATES,True
924,34.08775,-84.57704,5685 Bells Ferry Rd,Acworth,GEORGIA,30102-2517,UNITED STATES,False
925,30.267602,-87.596376,25101 Perdido Beach Blvd,Orange Beach,ALABAMA,36561-3106,UNITED STATES,False
926,34.31002,-81.57654,25 Thomas Griffin Rd,Newberry,SOUTH CAROLINA,29108-7599,UNITED STATES,True
927,32.35658,-90.15288,4615 I 55 N,Jackson,MISSISSIPPI,39206,UNITED STATES,False
929,26.090223,-80.22756,2580 Davie Rd,Davie,FLORIDA,33317-7425,UNITED STATES,True
930,38.243733,-77.49853,5328 Jefferson Davis Hwy,Fredericksburg,VIRGINIA,22408-2608,UNITED STATES,False
931,36.13903975,-85.52783369,1079 S Willow Ave,Cookeville,TENNESSEE,38501-4106,UNITED STATES,False
932,38.218947,-85.53937,1620 Kentucky Mills Dr,Jeffersontown,KENTUCKY,40299-6313,UNITED STATES,True
